epoch,loss
1,2.3116
1,2.1993
1,2.0833
1,2.0406
1,1.9132
1,1.7924
1,1.5893
1,1.659
1,1.5678
1,1.387
1,1.2461
1,1.1939
1,1.161
1,1.089
1,0.9228
1,1.0266
1,0.8782
1,0.8421
1,0.8318
1,0.7868
1,0.8139
1,0.7948
1,0.7188
1,0.5557
1,0.6726
1,0.5894
1,0.5429
1,0.6605
1,0.5608
1,0.5348
1,0.5999
1,0.5747
1,0.593
1,0.5691
1,0.4183
1,0.5601
1,0.5247
1,0.5231
1,0.4665
1,0.4131
1,0.5087
1,0.412
1,0.4242
1,0.4074
1,0.4123
1,0.3061
1,0.3913
1,0.503
1,0.4523
1,0.2947
1,0.4721
1,0.4225
1,0.5168
1,0.5265
1,0.3735
1,0.4346
1,0.3807
1,0.3627
1,0.4374
1,0.3568
1,0.3566
1,0.359
1,0.3533
1,0.4327
1,0.413
1,0.4845
1,0.3275
1,0.4955
1,0.4926
1,0.4325
1,0.2975
1,0.4528
1,0.4214
1,0.3716
1,0.4228
1,0.3362
1,0.3505
1,0.3312
1,0.4395
1,0.3305
1,0.4201
1,0.3714
1,0.4371
1,0.3612
1,0.4705
1,0.3154
1,0.3467
1,0.2863
1,0.3696
1,0.4288
1,0.2956
1,0.3548
1,0.3886
1,0.3873
1,0.4892
1,0.3143
1,0.4256
1,0.3515
1,0.38
1,0.4804
1,0.428
1,0.385
1,0.3274
1,0.3391
1,0.4034
1,0.429
1,0.2324
1,0.306
1,0.4529
1,0.4104
1,0.3649
1,0.3829
1,0.2985
1,0.3927
1,0.3461
1,0.523
1,0.4664
1,0.2578
1,0.3524
1,0.2197
1,0.3334
1,0.2976
1,0.3848
1,0.4252
1,0.26
1,0.3154
1,0.3471
1,0.3512
1,0.2715
1,0.2429
1,0.3695
1,0.4095
1,0.4617
1,0.4793
1,0.2291
1,0.2796
1,0.3581
1,0.4737
1,0.4366
1,0.251
1,0.4423
1,0.2069
1,0.2853
1,0.3807
1,0.31
1,0.1896
1,0.3498
1,0.3519
1,0.2951
1,0.1667
1,0.3038
1,0.4406
1,0.2801
1,0.3489
1,0.2774
1,0.3378
1,0.2507
1,0.2211
1,0.2233
1,0.3412
1,0.3241
1,0.417
1,0.3086
1,0.3372
1,0.2449
1,0.367
1,0.3
1,0.3886
1,0.2926
1,0.3952
1,0.2235
1,0.2186
1,0.3119
1,0.2935
1,0.3434
1,0.3211
1,0.2424
1,0.35
1,0.2306
1,0.2134
1,0.3387
1,0.3313
1,0.3169
1,0.2906
1,0.2899
1,0.1139
1,0.5345
1,0.2153
1,0.1566
1,0.1968
1,0.2312
1,0.3337
1,0.2717
1,0.3622
1,0.3457
1,0.2177
1,0.1972
1,0.2825
1,0.3255
1,0.3113
1,0.3094
1,0.2172
1,0.3134
1,0.2338
1,0.2436
1,0.3144
1,0.3265
1,0.3209
1,0.1953
1,0.3649
1,0.2329
1,0.2867
1,0.2942
1,0.2595
1,0.2592
1,0.3082
1,0.3669
1,0.174
1,0.2403
1,0.3097
1,0.2111
1,0.246
1,0.3589
1,0.2499
1,0.1433
1,0.28
1,0.1755
1,0.3205
1,0.2955
1,0.1858
